VDS_ID,지점이정,VDS존시작이정,VDS존종료이정,노선번호,VDS존유형구분코드,노선구성순번,기점종점방향구분코드,VDS존길이,도로등급구분코드,콘존ID
0400VDE09302,118.14,117.64,118.62,0400,1,83,E,980.00,101,0400CZE140
0400VDE09402,119.09,118.62,119.57,0400,1,84,E,950.00,101,0400CZE140
0400VDE09404,120.04,119.57,120.66,0400,1,85,E,1090.00,101,0400CZE140
0400VDE09406,121.28,120.66,121.78,0400,1,86,E,1120.00,101,0400CZE140
0400VDE09408,122.28,121.78,122.88,0400,1,87,E,1100.00,101,0400CZE140
0400VDE09410,123.47,122.88,124.03,0400,1,88,E,1150.00,101,0400CZE140
0400VDE09500,124.58,124.03,126.91,0400,1,89,E,2880.00,101,0400CZE140
0400VDS00050,0.20,,,0400,4,,S,0.00,101,0400CZS010
0400VDS00100,0.40,0.90,0.00,0400,1,89,S,900.00,101,0400CZS010
0400VDS00200,1.40,1.90,0.90,0400,1,88,S,1000.00,101,0400CZS010
0400VDS00300,2.40,2.80,1.90,0400,1,87,S,900.00,101,0400CZS010
0400VDS00400,3.40,3.85,2.80,0400,1,56,S,1050.00,101,0400CZS020
0400VDS00500,4.30,5.30,3.85,0400,1,85,S,1450.00,101,0400CZS020
0400VDS00650,6.30,6.45,5.30,0400,1,84, ,1150.00,101,0400CZS020
0400VDS00700,6.60,8.00,6.45,0400,1,83,S,1550.00,101,0400CZS020
0400VDS00800,8.00,8.40,8.00,0400,1,82,S,400.00,101,0400CZS020
0400VDS00900,8.80,9.25,8.40,0400,1,81,S,850.00,101,0400CZS030
0400VDS01000,9.70,10.20,9.25,0400,1,80,S,950.00,101,0400CZS030
0400VDS01100,10.70,11.45,10.20,0400,1,79,S,1250.00,101,0400CZS030
0400VDS01200,12.20,12.60,11.45,0400,1,78,S,1150.00,101,0400CZS030
0400VDS01300,13.00,13.70,12.60,0400,1,77,S,1100.00,101,0400CZS030
0400VDS01500,15.10,15.95,13.70,0400,1,76,S,2250.00,101,0400CZS035
0400VDS01600,16.80,17.25,15.95,0400,1,75,S,1300.00,101,0400CZS035
0400VDS01700,17.70,18.20,17.25,0400,1,74,S,950.00,101,0400CZS035
0400VDS01800,18.70,19.15,18.20,0400,1,73,S,950.00,101,0400CZS035
0400VDS01900,19.60,20.10,19.15,0400,1,72,S,950.00,101,0400CZS035
0400VDS02000,20.60,20.87,20.10,0400,1,71,S,770.00,101,0400CZS035
0400VDS02100,21.50,21.95,20.87,0400,1,70,S,1080.00,101,0400CZS040
0400VDS02300,22.40,22.90,21.95,0400,1,69,S,950.00,101,0400CZS040
0400VDS02400,23.40,23.70,22.90,0400,1,68,S,800.00,101,0400CZS040
0400VDS02500,24.74,25.68,23.70,0400,1,67,S,1980.00,101,0400CZS050
0400VDS02700,25.80,26.80,25.68,0400,1,66,S,1120.00,101,0400CZS060
0400VDS02900,27.80,28.30,26.80,0400,1,65,S,1500.00,101,0400CZS060
0400VDS03000,28.80,29.75,28.30,0400,1,64,S,1450.00,101,0400CZS060
0400VDS03200,30.70,31.70,29.75,0400,1,63,S,1950.00,101,0400CZS060
0400VDS03400,32.70,33.65,31.70,0400,1,62,S,1950.00,101,0400CZS060
0400VDS03600,34.60,35.89,33.65,0400,1,61,S,2240.00,101,0400CZS060
0400VDS03800,36.70,37.75,35.89,0400,1,60,S,1860.00,101,0400CZS070
0400VDS04000,38.80,39.40,37.75,0400,1,59,S,1650.00,101,0400CZS070
0400VDS04100,40.00,40.75,39.40,0400,1,58,S,1350.00,101,0400CZS070
0400VDS04200,41.50,42.15,40.75,0400,1,57,S,1400.00,101,0400CZS070
0400VDS04300,42.80,43.55,42.15,0400,1,56,S,1400.00,101,0400CZS070
0400VDS04400,44.30,44.85,43.55,0400,1,55,S,1300.00,101,0400CZS070
0400VDS04500,45.40,46.65,44.85,0400,1,54,S,1800.00,101,0400CZS070
0400VDS04700,47.90,48.81,46.65,0400,1,53,S,2160.00,101,0400CZS070
0400VDS04702,49.71,49.86,48.81,0400,1,52,S,1050.00,101,0400CZS070
0400VDS04704,50.51,50.91,50.26,0400,1,50,S,650.00,101,0400CZS070
0400VDS04706,51.31,51.56,50.91,0400,1,49,S,650.00,101,0400CZS070
0400VDS04752,50.00,50.26,49.86,0400,1,51,S,400.00,101,0400CZS070
0400VDS04801,51.80,52.75,51.56,0400,1,48,S,1190.00,101,0400CZS070
0400VDS04900,53.70,55.40,52.75,0400,1,47,S,2650.00,101,0400CZS070
0400VDS05100,55.68,56.24,55.40,0400,1,46,S,840.00,101,0400CZS080
0400VDS05200,56.80,57.20,56.24,0400,1,45,S,960.00,101,0400CZS080
0400VDS05300,57.60,57.90,57.20,0400,1,44,S,700.00,101,0400CZS080
0400VDS05500,59.30,59.75,57.90,0400,1,43,S,1850.00,101,0400CZS090
0400VDS05600,60.20,60.70,59.75,0400,1,42,S,950.00,101,0400CZS090
0400VDS05700,61.20,62.20,60.70,0400,1,41,S,1500.00,101,0400CZS090
0400VDS05900,63.20,65.10,62.20,0400,1,40,S,2900.00,101,0400CZS090
0400VDS06100,65.50,66.60,65.10,0400,1,39,S,1500.00,101,0400CZS095
0400VDS06101,65.50,,,0400,4,,S,0.00,101,0400CZS095
0400VDS06300,67.70,68.65,66.60,0400,1,38,S,2050.00,101,0400CZS095
0400VDS06500,69.60,70.20,68.65,0400,1,37,S,1550.00,101,0400CZS095
0400VDS06600,70.80,71.45,70.20,0400,1,36,S,1250.00,101,0400CZS095
0400VDS06700,72.10,72.41,71.45,0400,1,35,S,960.00,101,0400CZS095
0400VDS06701,72.10,,,0400,4,,S,0.00,101,0400CZS095
0400VDS06900,74.50,75.65,72.41,0400,1,34,S,3240.00,101,0400CZS100
0400VDS07100,76.80,77.81,75.65,0400,1,33,S,2160.00,101,0400CZS100
0400VDS07300,78.60,79.85,77.81,0400,1,32,S,2040.00,101,0400CZS110
0400VDS07500,81.10,81.65,79.85,0400,1,31,S,1800.00,101,0400CZS110
0400VDS07600,82.20,82.80,81.65,0400,1,30,S,1150.00,101,0400CZS110
0400VDS07700,83.40,83.80,82.80,0400,1,29,S,1000.00,101,0400CZS110
0400VDS07800,84.20,85.49,83.80,0400,1,28,S,1690.00,101,0400CZS110
0400VDS07900,85.84,86.06,85.49,0400,1,27,S,570.00,101,0400CZS120
0400VDS07910,85.84,,,0400,4,,S,0.00,101,0400CZS120
0400VDS07950,86.28,87.32,86.06,0400,1,26,S,1260.00,101,0400CZS120
0400VDS08000,88.35,90.86,87.32,0400,1,25,S,3540.00,101,0400CZS120
0400VDS08100,91.16,92.23,90.86,0400,1,24,S,1370.00,101,0400CZS130
0400VDS08200,93.29,94.25,92.23,0400,1,23,S,2020.00,101,0400CZS130
0400VDS08300,95.21,96.12,94.25,0400,1,22,S,1870.00,101,0400CZS130
0400VDS08400,97.02,98.14,96.12,0400,1,21,S,2020.00,101,0400CZS130
0400VDS08500,99.26,100.12,98.14,0400,1,20,S,1980.00,101,0400CZS130
0400VDS08600,100.97,101.76,100.12,0400,1,19,S,1640.00,101,0400CZS130
0400VDS08700,102.54,103.19,101.76,0400,1,18,S,1430.00,101,0400CZS130
0400VDS08800,103.88,104.80,103.19,0400,1,17,S,1610.00,101,0400CZS140
0400VDS08901,105.72,106.24,104.80,0400,1,16,S,1440.00,101,0400CZS140
0400VDS08903,106.75,107.50,106.24,0400,1,15,S,1260.00,101,0400CZS140
0400VDS08950,108.24,109.25,107.50,0400,1,14,S,1750.00,101,0400CZS140
0400VDS09000,110.25,111.38,109.25,0400,1,13,S,2130.00,101,0400CZS140
0400VDS09101,112.50,113.07,111.38,0400,1,12,S,1690.00,101,0400CZS140
0400VDS09104,113.64,114.36,113.07,0400,1,11,S,1290.00,101,0400CZS140
0400VDS09105,115.08,115.51,114.36,0400,1,10,S,1150.00,101,0400CZS140
0400VDS09202,115.93,116.55,115.51,0400,1,9,S,1040.00,101,0400CZS140
0400VDS09204,117.16,117.65,116.55,0400,1,8,S,1100.00,101,0400CZS140
0400VDS09301,118.13,118.59,117.65,0400,1,7,S,940.00,101,0400CZS140
0400VDS09401,119.05,119.54,118.59,0400,1,6,S,950.00,101,0400CZS140
0400VDS09403,120.03,120.65,119.54,0400,1,5,S,1110.00,101,0400CZS140
0400VDS09405,121.26,121.76,120.65,0400,1,4,S,1110.00,101,0400CZS140
0400VDS09407,122.26,122.86,121.76,0400,1,3,S,1100.00,101,0400CZS140
0400VDS09409,123.46,124.02,122.86,0400,1,2,S,1160.00,101,0400CZS140
0400VDS09500,124.58,126.91,124.02,0400,1,1,S,2890.00,101,0400CZS140
0400VDS09610,126.91,,,0400,4,,S,0.00,101,0400CZS140
0450VDE00100,1.10,0.00,1.65,0450,1,1,E,1650.00,101,0450CZE010
0450VDE00200,2.20,1.65,2.70,0450,1,2,E,1050.00,101,0450CZE010
0450VDE00300,3.60,3.49,4.10,0450,1,3,E,610.00,101,0450CZE020
0450VDE00400,4.60,4.10,5.05,0450,1,4,E,950.00,101,0450CZE020
0450VDE00500,5.50,5.05,6.00,0450,1,5,E,950.00,101,0450CZE020
0450VDE00600,6.50,6.00,7.00,0450,1,6,E,1000.00,101,0450CZE020
0450VDE00700,7.50,7.00,8.67,0450,1,7,E,1670.00,101,0450CZE020
0450VDE00800,10.10,8.67,10.60,0450,1,8,E,1930.00,101,0450CZE030
0450VDE00900,11.10,10.60,11.60,0450,1,9,E,1000.00,101,0450CZE030
0450VDE01000,12.10,11.60,12.55,0450,1,10,E,950.00,101,0450CZE030
0450VDE01100,13.00,12.55,13.55,0450,1,11,E,1000.00,101,0450CZE030
0450VDE01200,14.10,13.55,14.50,0450,1,12,E,950.00,101,0450CZE030
0450VDE01300,14.90,14.50,15.45,0450,1,13,E,950.00,101,0450CZE030
0450VDE01400,16.00,15.45,17.51,0450,1,14,E,2060.00,101,0450CZE030
0450VDE01500,18.10,17.51,18.60,0450,1,15,E,1090.00,101,0450CZE040
0450VDE01600,19.10,18.60,19.60,0450,1,16,E,1000.00,101,0450CZE040
0450VDE01700,20.10,19.60,20.55,0450,1,17,E,950.00,101,0450CZE040
0450VDE01800,21.00,20.55,21.50,0450,1,18,E,950.00,101,0450CZE040
0450VDE01900,22.00,21.50,22.75,0450,1,19,E,1250.00,101,0450CZE040
0450VDE02000,23.50,22.75,24.40,0450,1,20,E,1650.00,101,0450CZE040
0450VDE02100,24.50,24.40,24.95,0450,1,21,E,550.00,101,0450CZE050
0450VDE02200,25.40,24.95,25.85,0450,1,22,E,900.00,101,0450CZE050
0450VDE02300,26.30,25.85,26.80,0450,1,23,E,950.00,101,0450CZE050
0450VDE02400,27.30,26.80,28.05,0450,1,24,E,1250.00,101,0450CZE050
0450VDE02500,28.80,28.05,29.25,0450,1,25,E,1200.00,101,0450CZE050
0450VDE02600,29.70,29.25,30.20,0450,1,26,E,950.00,101,0450CZE050
0450VDE02700,30.70,30.20,31.25,0450,1,27,E,1050.00,101,0450CZE050
0450VDE02800,31.80,31.25,32.90,0450,1,28,E,1650.00,101,0450CZE050
0450VDE02900,34.00,32.90,34.55,0450,1,29,E,1650.00,101,0450CZE050
0450VDE03000,35.10,34.55,35.97,0450,1,30,E,1420.00,101,0450CZE050
0450VDE03100,36.10,35.97,36.80,0450,1,31,E,830.00,101,0450CZE060
0450VDE03200,37.50,36.80,38.35,0450,1,32,E,1550.00,101,0450CZE060
0450VDE03300,39.20,38.35,39.70,0450,1,33,E,1350.00,101,0450CZE060
0450VDE03400,40.20,39.70,40.65,0450,1,34,E,950.00,101,0450CZE060
0450VDE03500,41.10,40.65,42.05,0450,1,35,E,1400.00,101,0450CZE060
0450VDE03600,43.00,42.05,43.50,0450,1,36,E,1450.00,101,0450CZE060
0450VDE03700,44.00,43.50,44.45,0450,1,37,E,950.00,101,0450CZE060
0450VDE03800,44.90,44.45,45.30,0450,1,38,E,850.00,101,0450CZE060
0450VDE03900,45.70,45.30,46.35,0450,1,39,E,1050.00,101,0450CZE060
0450VDE04000,47.00,46.35,47.50,0450,1,40,E,1150.00,101,0450CZE060
0450VDE04100,48.00,47.50,48.75,0450,1,41,E,1250.00,101,0450CZE060
0450VDE04200,49.50,48.75,49.95,0450,1,42,E,1200.00,101,0450CZE060
0450VDE04300,50.40,49.95,52.38,0450,1,43,E,2430.00,101,0450CZE060
0450VDE04600,53.20,52.38,53.75,0450,1,44,E,1370.00,101,0450CZE070
0450VDE04700,54.30,53.75,54.80,0450,1,45,E,1050.00,101,0450CZE070
0450VDE04800,55.30,54.80,55.50,0450,1,46,E,700.00,101,0450CZE070
0450VDE04850,55.70,55.50,55.95,0450,1,47,E,450.00,101,0450CZE070
0450VDE04900,56.20,55.95,56.75,0450,1,48,E,800.00,101,0450CZE070
0450VDE05000,57.30,56.75,57.80,0450,1,49,E,1050.00,101,0450CZE070
0450VDE05100,58.30,57.80,58.75,0450,1,50,E,950.00,101,0450CZE070
0450VDE05200,59.20,58.75,59.80,0450,1,51,E,1050.00,101,0450CZE070
0450VDE05300,60.40,59.80,61.05,0450,1,52,E,1250.00,101,0450CZE070
0450VDE05400,61.70,61.05,62.15,0450,1,53,E,1100.00,101,0450CZE070
0450VDE05500,62.60,62.15,63.08,0450,1,54,E,930.00,101,0450CZE070
0450VDE05600,63.70,63.08,64.10,0450,1,55,E,1020.00,101,0450CZE080
0450VDE05700,64.50,64.10,65.00,0450,1,56,E,900.00,101,0450CZE080
0450VDE05800,65.50,65.00,65.95,0450,1,57,E,950.00,101,0450CZE080
0450VDE05900,66.40,65.95,67.05,0450,1,58,E,1100.00,101,0450CZE080
0450VDE06000,67.70,67.05,68.25,0450,1,59,E,1200.00,101,0450CZE080
0450VDE06100,68.80,68.25,69.30,0450,1,60,E,1050.00,101,0450CZE080
0450VDE06200,69.80,69.30,70.05,0450,1,61,E,750.00,101,0450CZE080
0450VDE06250,70.30,70.05,70.60,0450,1,62,E,550.00,101,0450CZE080
0450VDE06300,70.90,70.60,71.35,0450,1,63,E,750.00,101,0450CZE080
0450VDE06400,71.80,71.35,72.30,0450,1,64,E,950.00,101,0450CZE080
0450VDE06500,72.80,72.30,73.70,0450,1,65,E,1400.00,101,0450CZE080
0450VDE06600,73.80,73.70,74.40,0450,1,66,E,700.00,101,0450CZE090
0450VDE06700,75.00,74.40,75.50,0450,1,67,E,1100.00,101,0450CZE090
0450VDE06800,76.00,75.50,76.45,0450,1,68,E,950.00,101,0450CZE090
0450VDE06900,76.90,76.45,77.40,0450,1,69,E,950.00,101,0450CZE090
0450VDE07000,77.90,77.40,78.45,0450,1,70,E,1050.00,101,0450CZE090
0450VDE07100,79.00,78.45,79.55,0450,1,71,E,1100.00,101,0450CZE090
0450VDE07200,80.10,79.55,80.55,0450,1,72,E,1000.00,101,0450CZE090
0450VDE07300,81.00,80.55,81.50,0450,1,73,E,950.00,101,0450CZE090
0450VDE07400,82.00,81.50,82.50,0450,1,74,E,1000.00,101,0450CZE090
0450VDE07500,83.00,82.50,83.50,0450,1,75,E,1000.00,101,0450CZE090
0450VDE07600,84.00,83.50,84.45,0450,1,76,E,950.00,101,0450CZE090
0450VDE07700,84.90,84.45,85.61,0450,1,77,E,1160.00,101,0450CZE090
0450VDE07800,86.00,85.61,86.50,0450,1,78,E,890.00,101,0450CZE100
0450VDE07900,87.00,86.50,87.60,0450,1,79,E,1100.00,101,0450CZE100
0450VDE08000,88.20,87.60,88.80,0450,1,80,E,1200.00,101,0450CZE100
0450VDE08100,89.40,88.80,89.95,0450,1,81,E,1150.00,101,0450CZE100
0450VDE08200,90.50,89.95,91.00,0450,1,82,E,1050.00,101,0450CZE100
0450VDE08300,91.50,91.00,92.00,0450,1,83,E,1000.00,101,0450CZE100
0450VDE08400,92.50,92.00,93.00,0450,1,84,E,1000.00,101,0450CZE100
0450VDE08500,93.50,93.00,94.00,0450,1,85,E,1000.00,101,0450CZE100
0450VDE08600,94.50,94.00,94.95,0450,1,86,E,950.00,101,0450CZE100
0450VDE08700,95.40,94.95,95.90,0450,1,87,E,950.00,101,0450CZE100
0450VDE08800,96.40,95.90,96.90,0450,1,88,E,1000.00,101,0450CZE100
0450VDE08900,97.40,96.90,97.90,0450,1,89,E,1000.00,101,0450CZE100
0450VDE09000,98.40,97.90,98.95,0450,1,90,E,1050.00,101,0450CZE100
0450VDE09100,99.50,98.95,99.95,0450,1,91,E,1000.00,101,0450CZE100
0450VDE09200,100.40,99.95,100.85,0450,1,92,E,900.00,101,0450CZE100
0450VDE09300,101.30,100.85,101.75,0450,1,93,E,900.00,101,0450CZE100
0450VDE09400,102.20,101.75,102.32,0450,1,94,E,570.00,101,0450CZE100
0450VDE09500,103.50,102.32,104.05,0450,1,95,E,1730.00,101,0450CZE110
0450VDE09600,104.60,104.05,105.10,0450,1,96,E,1050.00,101,0450CZE110
0450VDE09700,105.60,105.10,105.93,0450,1,97,E,830.00,101,0450CZE110
0450VDE09701,106.26,105.93,106.59,0450,1,98,E,660.00,101,0450CZE110
0450VDE09702,106.91,106.59,107.11,0450,1,99,E,520.00,101,0450CZE110
0450VDE09703,107.31,107.11,107.72,0450,1,100,E,610.00,101,0450CZE110
0450VDE09705,108.12,107.72,108.76,0450,1,101,E,1040.00,101,0450CZE110
0450VDE09706,109.40,108.76,109.66,0450,1,102,E,900.00,101,0450CZE110
0450VDE09707,109.92,109.66,110.31,0450,1,103,E,650.00,101,0450CZE110
0450VDE09709,110.70,110.31,111.09,0450,1,104,E,780.00,101,0450CZE110
0450VDE09711,111.48,111.09,111.72,0450,1,105,E,630.00,101,0450CZE110
0450VDE09712,111.95,111.72,112.43,0450,1,106,E,710.00,101,0450CZE110
0450VDE09750,112.90,112.43,113.35,0450,1,107,E,920.00,101,0450CZE110
0450VDE09900,113.80,113.35,114.47,0450,1,108,E,1120.00,101,0450CZE110
0450VDE10000,114.80,114.47,115.35,0450,1,109,E,880.00,101,0450CZE120
0450VDE10100,115.90,115.35,116.50,0450,1,110,E,1150.00,101,0450CZE120
0450VDE10200,117.10,116.50,117.70,0450,1,111,E,1200.00,101,0450CZE120
0450VDE10300,118.30,117.70,118.80,0450,1,112,E,1100.00,101,0450CZE120
0450VDE10400,119.30,118.80,119.95,0450,1,113,E,1150.00,101,0450CZE120
0450VDE10500,120.60,119.95,121.05,0450,1,114,E,1100.00,101,0450CZE120
0450VDE10600,121.50,121.05,121.95,0450,1,115,E,900.00,101,0450CZE120
0450VDE10700,122.40,121.95,123.39,0450,1,116,E,1440.00,101,0450CZE120
0450VDE10900,124.80,123.39,125.40,0450,1,117,E,2010.00,101,0450CZE130
0450VDE11000,136.70,136.30,137.15,0450,1,129,E,850.00,101,0450CZE130
0450VDE11100,126.00,125.40,126.60,0450,1,118,E,1200.00,101,0450CZE130
0450VDE11200,127.20,126.60,127.75,0450,1,119,E,1150.00,101,0450CZE130
0450VDE11300,128.30,127.75,128.95,0450,1,120,E,1200.00,101,0450CZE130
0450VDE11301,130.60,130.10,130.80,0450,1,122,E,700.00,101,0450CZE130
0450VDE11302,131.00,130.80,131.40,0450,1,123,E,600.00,101,0450CZE130
0450VDE11303,131.80,131.40,132.40,0450,1,124,E,1000.00,101,0450CZE130
0450VDE11306,133.00,132.40,133.40,0450,1,125,E,1000.00,101,0450CZE130
0450VDE11400,129.60,128.95,130.10,0450,1,121,E,1150.00,101,0450CZE130
0450VDE11500,133.80,133.40,134.40,0450,1,126,E,1000.00,101,0450CZE130
0450VDE11600,135.00,134.40,135.45,0450,1,127,E,1050.00,101,0450CZE130
0450VDE11700,135.90,135.45,136.30,0450,1,128,E,850.00,101,0450CZE130
0450VDE11800,137.60,137.15,138.10,0450,1,130,E,950.00,101,0450CZE130
0450VDE11900,138.60,138.10,139.20,0450,1,131,E,1100.00,101,0450CZE130
0450VDE12000,139.80,139.20,140.30,0450,1,132,E,1100.00,101,0450CZE140
0450VDE12100,140.80,140.30,141.20,0450,1,133,E,900.00,101,0450CZE140
0450VDE12200,141.60,141.20,142.15,0450,1,134,E,950.00,101,0450CZE140
0450VDE12300,142.70,142.15,143.15,0450,1,135,E,1000.00,101,0450CZE140
0450VDE12400,143.60,143.15,144.10,0450,1,136,E,950.00,101,0450CZE140
0450VDE12500,144.60,144.10,145.20,0450,1,137,E,1100.00,101,0450CZE140
0450VDE12600,145.80,145.20,146.40,0450,1,138,E,1200.00,101,0450CZE140
0450VDE12700,146.90,146.40,147.45,0450,1,139,E,1050.00,101,0450CZE150
0450VDE12800,148.00,147.45,148.45,0450,1,140,E,1000.00,101,0450CZE150
0450VDE12900,148.90,148.45,149.50,0450,1,141,E,1050.00,101,0450CZE150
0450VDE13000,150.10,149.50,150.55,0450,1,142,E,1050.00,101,0450CZE150
0450VDE13100,151.00,150.55,151.50,0450,1,143,E,950.00,101,0450CZE150
0450VDE13200,152.00,151.50,152.50,0450,1,144,E,1000.00,101,0450CZE150
0450VDE13300,153.00,152.50,153.50,0450,1,145,E,1000.00,101,0450CZE150
0450VDE13400,154.00,153.50,154.60,0450,1,146,E,1100.00,101,0450CZE150
0450VDE13500,155.20,154.60,155.65,0450,1,147,E,1050.00,101,0450CZE150
0450VDE13600,156.10,155.65,156.60,0450,1,148,E,950.00,101,0450CZE150
0450VDE13700,157.10,156.60,157.55,0450,1,149,E,950.00,101,0450CZE150
0450VDE13800,158.00,157.55,158.50,0450,1,150,E,950.00,101,0450CZE150
0450VDE13900,159.00,158.50,159.44,0450,1,151,E,940.00,101,0450CZE150
0450VDE14000,160.10,159.44,160.65,0450,1,152,E,1210.00,101,0450CZE160
0450VDE14100,161.20,160.65,161.65,0450,1,153,E,1000.00,101,0450CZE160
0450VDE14200,162.10,161.65,162.60,0450,1,154,E,950.00,101,0450CZE160
0450VDE14300,163.10,162.60,163.60,0450,1,155,E,1000.00,101,0450CZE160
0450VDE14400,164.10,163.60,164.50,0450,1,156,E,900.00,101,0450CZE160
0450VDE14500,164.90,164.50,165.40,0450,1,157,E,900.00,101,0450CZE160
0450VDE14600,165.90,165.40,166.90,0450,1,158,E,1500.00,101,0450CZE160
0450VDE14700,166.90,166.90,167.40,0450,1,159,E,500.00,101,0450CZE170
0450VDE14800,167.90,167.40,168.35,0450,1,160,E,950.00,101,0450CZE170
0450VDE14900,168.80,168.35,169.35,0450,1,161,E,1000.00,101,0450CZE170
0450VDE15000,169.90,169.35,170.60,0450,1,162,E,1250.00,101,0450CZE170
0450VDE15100,171.30,170.60,171.60,0450,1,163,E,1000.00,101,0450CZE170
0450VDE15200,171.90,171.60,172.40,0450,1,164,E,800.00,101,0450CZE170
0450VDE15300,172.90,172.40,173.50,0450,1,165,E,1100.00,101,0450CZE170
0450VDE15400,174.10,173.50,174.55,0450,1,166,E,1050.00,101,0450CZE170
0450VDE15500,175.00,174.55,175.80,0450,1,167,E,1250.00,101,0450CZE170
0450VDE15600,176.60,175.80,177.20,0450,1,168,E,1400.00,101,0450CZE170
0450VDE15700,177.80,177.20,178.25,0450,1,169,E,1050.00,101,0450CZE170
0450VDE15800,178.70,178.25,179.30,0450,1,170,E,1050.00,101,0450CZE170
0450VDE15900,179.90,179.30,180.30,0450,1,171,E,1000.00,101,0450CZE170
0450VDE16000,180.70,180.30,180.88,0450,1,172,E,580.00,101,0450CZE170
0450VDE16100,181.70,180.88,182.15,0450,1,173,E,1270.00,101,0450CZE180
0450VDE16200,182.60,182.15,183.16,0450,1,174,E,1010.00,101,0450CZE180
0450VDE16201,183.72,183.16,183.93,0450,1,175,E,770.00,101,0450CZE180
0450VDE16202,184.14,183.93,184.54,0450,1,176,E,610.00,101,0450CZE180
0450VDE16204,184.94,184.54,185.47,0450,1,177,E,930.00,101,0450CZE180
0450VDE16206,186.00,185.47,186.65,0450,1,178,E,1180.00,101,0450CZE180
0450VDE16300,187.30,186.65,187.63,0450,1,179,E,980.00,101,0450CZE180
0450VDE16301,187.95,187.63,188.33,0450,1,180,E,700.00,101,0450CZE180
0450VDE16302,188.70,188.33,189.10,0450,1,181,E,770.00,101,0450CZE180
0450VDE16304,189.49,189.10,189.90,0450,1,182,E,800.00,101,0450CZE180
0450VDE16306,190.30,189.90,190.70,0450,1,183,E,800.00,101,0450CZE180
0450VDE16308,191.09,190.70,191.55,0450,1,184,E,850.00,101,0450CZE180
0450VDE16309,192.00,191.55,192.40,0450,1,185,E,850.00,101,0450CZE180
0450VDE16400,192.80,192.40,193.30,0450,1,186,E,900.00,101,0450CZE180
0450VDE16500,193.80,193.30,194.40,0450,1,187,E,1100.00,101,0450CZE180
0450VDE16600,195.00,194.40,195.51,0450,1,188,E,1110.00,101,0450CZE180
0450VDE16601,195.90,195.51,196.15,0450,1,189,E,640.00,101,0450CZE190
0450VDE16602,196.40,196.15,196.80,0450,1,190,E,650.00,101,0450CZE190
0450VDE16604,197.20,196.80,197.85,0450,1,191,E,1050.00,101,0450CZE190
0450VDE16606,198.50,197.85,198.65,0450,1,192,E,800.00,101,0450CZE190
0450VDE16607,198.80,198.65,199.10,0450,1,193,E,450.00,101,0450CZE190
0450VDE16608,199.40,199.10,199.75,0450,1,194,E,650.00,101,0450CZE190
0450VDE16611,200.10,199.75,200.50,0450,1,195,E,750.00,101,0450CZE190
0450VDE16613,200.90,200.50,201.30,0450,1,196,E,800.00,101,0450CZE190
0450VDE16615,201.70,201.30,202.10,0450,1,197,E,800.00,101,0450CZE190
0450VDE16617,202.50,202.10,202.80,0450,1,198,E,700.00,101,0450CZE190
0450VDE16618,203.10,202.80,203.65,0450,1,199,E,850.00,101,0450CZE190
0450VDE16700,204.20,203.65,204.50,0450,1,200,E,850.00,101,0450CZE190
0450VDE16800,204.80,204.50,205.30,0450,1,201,E,800.00,101,0450CZE190
0450VDE16900,205.80,205.30,206.10,0450,1,202,E,800.00,101,0450CZE190
0450VDE17000,206.40,206.10,206.95,0450,1,203,E,850.00,101,0450CZE190
0450VDE17100,207.50,206.95,208.00,0450,1,204,E,1050.00,101,0450CZE190
0450VDE17200,208.50,208.00,209.05,0450,1,205,E,1050.00,101,0450CZE190
0450VDE17300,209.60,209.05,209.70,0450,1,206,E,650.00,101,0450CZE190
0450VDE17400,210.73,209.70,211.17,0450,1,207,E,1470.00,101,0450CZE200
0450VDE17500,211.60,211.17,211.90,0450,1,208,E,730.00,101,0450CZE200
0450VDE17600,212.20,211.90,212.90,0450,1,209,E,1000.00,101,0450CZE200
0450VDE17700,213.60,212.90,214.30,0450,1,210,E,1400.00,101,0450CZE200
0450VDE17800,215.00,214.30,215.70,0450,1,211,E,1400.00,101,0450CZE200
0450VDE17900,216.40,215.70,216.50,0450,1,212,E,800.00,101,0450CZE200
0450VDE17901,216.60,216.50,217.05,0450,1,213,E,550.00,101,0450CZE200
0450VDE18000,217.50,217.05,217.90,0450,1,214,E,850.00,101,0450CZE200
0450VDE18100,218.30,217.90,218.80,0450,1,215,E,900.00,101,0450CZE200
0450VDE18200,219.30,218.80,219.85,0450,1,216,E,1050.00,101,0450CZE200
0450VDE18300,220.40,219.85,221.00,0450,1,217,E,1150.00,101,0450CZE200
0450VDE18400,221.60,221.00,222.25,0450,1,218,E,1250.00,101,0450CZE200
0450VDE18500,222.90,222.25,223.40,0450,1,219,E,1150.00,101,0450CZE200
0450VDE18600,223.90,223.40,224.61,0450,1,220,E,1210.00,101,0450CZE200
0450VDE18700,225.40,224.61,225.90,0450,1,221,E,1290.00,101,0450CZE210
0450VDE18800,226.40,225.90,227.20,0450,1,222,E,1300.00,101,0450CZE210
0450VDE18900,228.00,227.20,228.55,0450,1,223,E,1350.00,101,0450CZE210
0450VDE19000,229.10,228.55,229.62,0450,1,224,E,1070.00,101,0450CZE210
0450VDE19100,230.50,229.62,231.05,0450,1,225,E,1430.00,101,0450CZE215
0450VDE19200,231.60,231.05,232.60,0450,1,226,E,1550.00,101,0450CZE215
